Company Name,Industry,Salary Estimate
"Providence Health & Services
3.4",Health Care Services & Hospitals,$113K-$132K (Glassdoor est.)
"Molina Healthcare
3.1",Insurance Carriers,$113K-$132K (Glassdoor est.)
"Molina Healthcare
3.1",Insurance Carriers,$113K-$132K (Glassdoor est.)
"To Help Everyone Health & Wellness Centers
2.4",-1,$113K-$132K (Glassdoor est.)
"Turner Broadcasting
3.7",TV Broadcast & Cable Networks,$113K-$132K (Glassdoor est.)
"AppleOne
3.3",Staffing & Outsourcing,$113K-$132K (Glassdoor est.)
"USDM Life Sciences
4.6",Consulting,$113K-$132K (Glassdoor est.)
"SkillsetGroup - Professional Staffing Solutions
2.9",Staffing & Outsourcing,$113K-$132K (Glassdoor est.)
"PIH Health
3.6",Health Care Services & Hospitals,$113K-$132K (Glassdoor est.)
KLM Careers,-1,$113K-$132K (Glassdoor est.)
"TikTok
3.8",Internet,$113K-$132K (Glassdoor est.)
"Mercury Insurance Group
3.4",Insurance Carriers,$113K-$132K (Glassdoor est.)
TopTalentFetch,-1,$42K-$63K (Glassdoor est.)
Stark HR Consulting LLC,-1,$42K-$63K (Glassdoor est.)
"AlphaProTemps, A.P.R., Inc.",-1,$42K-$63K (Glassdoor est.)
Devotion Business Solutions,-1,$42K-$63K (Glassdoor est.)
"Wintrust Financial
3.9",Banks & Credit Unions,$60K-$66K (Glassdoor est.)
"NCSA - Next College Student Athlete
3.7",Sports & Recreation,$60K-$66K (Glassdoor est.)
"Riskonnect
3.7",Enterprise Software & Network Solutions,$60K-$66K (Glassdoor est.)
"Centric Consulting
5.0",Consulting,$60K-$66K (Glassdoor est.)
"GoHealth
3.2",Health Care Services & Hospitals,$60K-$66K (Glassdoor est.)
"Kelly
3.4",Staffing & Outsourcing,$60K-$66K (Glassdoor est.)
"Kelly
3.4",Staffing & Outsourcing,$60K-$66K (Glassdoor est.)
"Undertone
3.8",Advertising & Marketing,$60K-$66K (Glassdoor est.)
"Mike's Hard Lemonade
2.8",Food & Beverage Manufacturing,$60K-$66K (Glassdoor est.)
"Allscripts
3.3",Computer Hardware & Software,$60K-$66K (Glassdoor est.)
"Circle Logistics
3.7",Transportation Management,$60K-$66K (Glassdoor est.)
"University of Chicago
4.0",Colleges & Universities,$60K-$66K (Glassdoor est.)
"Mondo
3.9",Staffing & Outsourcing,$60K-$66K (Glassdoor est.)
KesarWeb,-1,$60K-$66K (Glassdoor est.)
"Swoon
4.6",Staffing & Outsourcing,$60K-$66K (Glassdoor est.)
"Swoon
4.6",Staffing & Outsourcing,$60K-$66K (Glassdoor est.)
"Bosch Group
4.1",Miscellaneous Manufacturing,$60K-$66K (Glassdoor est.)
"Tempus
3.3",Financial Transaction Processing,$60K-$66K (Glassdoor est.)
"Feeding America
3.3",Social Assistance,$60K-$66K (Glassdoor est.)
"CRS Group
4.7",Staffing & Outsourcing,$60K-$66K (Glassdoor est.)
"Peterson Technology Partners
4.3",Computer Hardware & Software,$60K-$66K (Glassdoor est.)
"BMO
3.2",Banks & Credit Unions,$60K-$66K (Glassdoor est.)
"AppleOne
3.3",Staffing & Outsourcing,$60K-$66K (Glassdoor est.)
"Robert Bosch Tool Corporation
3.1",Consumer Products Manufacturing,$60K-$66K (Glassdoor est.)
"Chicago Public Schools
3.5",K-12 Education,$60K-$66K (Glassdoor est.)
"Chicago
3.3",Municipal Governments,$60K-$66K (Glassdoor est.)
"Guggenheim Partners
3.8",Investment Banking & Asset Management,$60K-$66K (Glassdoor est.)
"Milliman
3.8",Consulting,$60K-$66K (Glassdoor est.)
"BMO Financial Group
3.7",Banks & Credit Unions,$60K-$66K (Glassdoor est.)
"BMO
3.2",Banks & Credit Unions,$60K-$66K (Glassdoor est.)
"UST Global
4.2",IT Services,$73K-$82K (Glassdoor est.)
"First Stop Health
4.6",Health Care Services & Hospitals,$73K-$82K (Glassdoor est.)
"MeadWestVaco
3.2",Miscellaneous Manufacturing,$73K-$82K (Glassdoor est.)
"Care Advisors Inc
3.5",Computer Hardware & Software,$73K-$82K (Glassdoor est.)
"Ann & Robert H. Lurie Children's Hospital of Chicago
3.7",Health Care Services & Hospitals,$73K-$82K (Glassdoor est.)
"TEKsystems, Inc
3.9",Staffing & Outsourcing,$73K-$82K (Glassdoor est.)
MT Global US INC,-1,$73K-$82K (Glassdoor est.)
"HNI
3.4",Consumer Products Manufacturing,$73K-$82K (Glassdoor est.)
"SkySource Solutions
4.1",Staffing & Outsourcing,$73K-$82K (Glassdoor est.)
"Staffigo Technical Services, LLC
5.0",IT Services,$73K-$82K (Glassdoor est.)
"Flexport
3.5",Logistics & Supply Chain,$73K-$82K (Glassdoor est.)
"Randstad
3.7",Staffing & Outsourcing,$73K-$82K (Glassdoor est.)
"Lantana Consulting Group
4.0",Consulting,$73K-$82K (Glassdoor est.)
"PDI
3.5",-1,$73K-$82K (Glassdoor est.)
"Level Ex, Inc.
3.6",Video Games,$73K-$82K (Glassdoor est.)
"Chicago Teachers Pension Fund
3.0",Municipal Governments,$73K-$82K (Glassdoor est.)
Show Me Leads,-1,$73K-$82K (Glassdoor est.)
Leap,-1,$73K-$82K (Glassdoor est.)
"Diverse Lynx
3.9",IT Services,$73K-$82K (Glassdoor est.)
"Staffigo Technical Services, LLC
5.0",IT Services,$73K-$82K (Glassdoor est.)
"CRS Group
4.7",Staffing & Outsourcing,$73K-$82K (Glassdoor est.)
"Chicago Public Schools
3.5",K-12 Education,$73K-$82K (Glassdoor est.)
"Tempus Labs
3.2",Biotech & Pharmaceuticals,$73K-$82K (Glassdoor est.)
TalentDash,-1,$73K-$82K (Glassdoor est.)
"VIVA USA INC
4.6",IT Services,$73K-$82K (Glassdoor est.)
"360pi
4.2",Enterprise Software & Network Solutions,$73K-$82K (Glassdoor est.)
"TEKsystems, Inc
3.9",Staffing & Outsourcing,$73K-$82K (Glassdoor est.)
"Leap
3.9",Social Assistance,$73K-$82K (Glassdoor est.)
"Braviant Holdings
4.8",Lending,$73K-$82K (Glassdoor est.)
Bartech Group,Construction,$67K-$92K (Glassdoor est.)
"Lorven Technologies Inc
4.0",Accounting,$67K-$92K (Glassdoor est.)
"Rush University Medical Center
3.9",Health Care Services & Hospitals,$67K-$92K (Glassdoor est.)
"TechUSA
2.7",Staffing & Outsourcing,$67K-$92K (Glassdoor est.)
"Alliant Credit Union
3.4",Banks & Credit Unions,$67K-$92K (Glassdoor est.)
"Green Key Resources
4.5",Staffing & Outsourcing,$67K-$92K (Glassdoor est.)
"University of Chicago
4.0",Colleges & Universities,$67K-$92K (Glassdoor est.)
"Accounting Aid Society
3.7",-1,$67K-$92K (Glassdoor est.)
"Roig Lawyers
4.0",Legal,$67K-$92K (Glassdoor est.)
"PrivateBancorp, Inc.
3.2",Banks & Credit Unions,$67K-$92K (Glassdoor est.)
"PDI Software
3.2",Enterprise Software & Network Solutions,$67K-$92K (Glassdoor est.)
TalentDash,Enterprise Software & Network Solutions,$67K-$92K (Glassdoor est.)
"Invenergy
3.8",Energy,$67K-$92K (Glassdoor est.)
"EY
3.8",Accounting,$67K-$92K (Glassdoor est.)
"WIN Home Inspection
3.9",Construction,$67K-$92K (Glassdoor est.)
"Ferrara Candy Company
3.5",Food & Beverage Manufacturing,$67K-$92K (Glassdoor est.)
"The Accuro Group
3.0",Staffing & Outsourcing,$67K-$92K (Glassdoor est.)
"BDP International
3.0",Logistics & Supply Chain,$67K-$92K (Glassdoor est.)
"Numerator
3.9",IT Services,$67K-$92K (Glassdoor est.)
"Mondo
3.9",Staffing & Outsourcing,$67K-$92K (Glassdoor est.)
"Empire Today
3.7",Other Retail Stores,$67K-$92K (Glassdoor est.)
El Hogar del Nino - The Home of the Child,-1,$67K-$92K (Glassdoor est.)
"Fast Switch, LTD
4.3",IT Services,$67K-$92K (Glassdoor est.)
"Sphinix Solutions
1.0",IT Services,$67K-$92K (Glassdoor est.)
"BMO Financial Group
3.7",Banks & Credit Unions,$67K-$92K (Glassdoor est.)
"Epiq Systems
3.6",Legal,$67K-$92K (Glassdoor est.)
"MRINetwork
4.0",-1,$67K-$92K (Glassdoor est.)
"PEAK6 Investments
2.9",Venture Capital & Private Equity,$67K-$92K (Glassdoor est.)
"ABS Graphics
2.5",Advertising & Marketing,$67K-$92K (Glassdoor est.)
"Willis Towers Watson
3.6",Consulting,$42K-$76K (Glassdoor est.)
"Kforce
4.1",Staffing & Outsourcing,$42K-$76K (Glassdoor est.)
"The Chicago Lighthouse
3.3",Social Assistance,$42K-$76K (Glassdoor est.)
"Genesys Talent
4.8",Staffing & Outsourcing,$42K-$76K (Glassdoor est.)
"1872 Consulting
5.0",-1,$42K-$76K (Glassdoor est.)
"Stampede Meat, Inc.
3.3",Food & Beverage Manufacturing,$42K-$76K (Glassdoor est.)
"ALERE
2.8",Biotech & Pharmaceuticals,$42K-$76K (Glassdoor est.)
"Kelly Mitchell Group
3.6",Staffing & Outsourcing,$42K-$76K (Glassdoor est.)
Ernst & Young LLP,-1,$42K-$76K (Glassdoor est.)
"TreeHouse Foods, Inc.
2.5",Food & Beverage Manufacturing,$42K-$76K (Glassdoor est.)
"NJF Global Holdings
4.2",Staffing & Outsourcing,$42K-$76K (Glassdoor est.)
"Chicago Public Schools
3.5",K-12 Education,$42K-$76K (Glassdoor est.)
"Sphinix Solutions
1.0",IT Services,$42K-$76K (Glassdoor est.)
"Net2Source
3.2",Staffing & Outsourcing,$42K-$76K (Glassdoor est.)
"Ongig
4.8",Enterprise Software & Network Solutions,$42K-$76K (Glassdoor est.)
"HIMSS
2.9",Health Care Services & Hospitals,$42K-$76K (Glassdoor est.)
"Flagstone Foods
3.4",Catering & Food Service Contractors,$42K-$76K (Glassdoor est.)
"University of Illinois at Chicago
4.1",Colleges & Universities,$42K-$76K (Glassdoor est.)
"Northern Trust
3.7",Banks & Credit Unions,$42K-$76K (Glassdoor est.)
"Foresight ROI
5.0",Advertising & Marketing,$42K-$76K (Glassdoor est.)
"LEARN Charter School
4.1",K-12 Education,$42K-$76K (Glassdoor est.)
TalentDash,-1,$42K-$76K (Glassdoor est.)
"BankFinancial Corporation
2.5",Banks & Credit Unions,$42K-$76K (Glassdoor est.)
"Avani Technology Solutions
4.5",IT Services,$42K-$76K (Glassdoor est.)
"Chicago Public Schools
3.5",K-12 Education,$42K-$76K (Glassdoor est.)
"Staffigo Technical Services, LLC
5.0",IT Services,$42K-$76K (Glassdoor est.)
Trilogy Behavioral Health,-1,$42K-$76K (Glassdoor est.)
"Capital Management
2.1",Investment Banking & Asset Management,$42K-$76K (Glassdoor est.)
Stark HR Consulting LLC,-1,$42K-$76K (Glassdoor est.)
"Nuveen
3.3",Investment Banking & Asset Management,$42K-$76K (Glassdoor est.)
"Maine Pointe
4.5",Consulting,$97K-$129K (Glassdoor est.)
"Synchronous Solutions, Inc",IT Services,$97K-$129K (Glassdoor est.)
"HR Pundits
2.0",Computer Hardware & Software,$97K-$129K (Glassdoor est.)
University of Illinois Medical Center,-1,$97K-$129K (Glassdoor est.)
"Softpath System LLC
3.9",IT Services,$97K-$129K (Glassdoor est.)
"Trinity Health
3.3",Health Care Services & Hospitals,$97K-$129K (Glassdoor est.)
"Motorola Solutions
3.7",Computer Hardware & Software,$97K-$129K (Glassdoor est.)
"Medline Industries
3.4",Health Care Products Manufacturing,$97K-$129K (Glassdoor est.)
"Capgemini
3.8",Enterprise Software & Network Solutions,$97K-$129K (Glassdoor est.)
"Tempus Labs
3.2",Biotech & Pharmaceuticals,$97K-$129K (Glassdoor est.)
"Signode
3.2",Industrial Manufacturing,$97K-$129K (Glassdoor est.)
"Cedent Consulting
3.3",Consulting,$97K-$129K (Glassdoor est.)
"UI Health
1.7",Health Care Services & Hospitals,$97K-$129K (Glassdoor est.)
"Robert Half
3.5",Staffing & Outsourcing,$97K-$129K (Glassdoor est.)
"Jobot
5.0",Staffing & Outsourcing,$97K-$129K (Glassdoor est.)
"Square One Resources
4.3",Staffing & Outsourcing,$97K-$129K (Glassdoor est.)
"Esquire Recruiting
4.6",Staffing & Outsourcing,$97K-$129K (Glassdoor est.)
Source Alliance Network LLC,Transportation Management,$97K-$129K (Glassdoor est.)
"Walgreens
3.0",Drug & Health Stores,$97K-$129K (Glassdoor est.)
"Tempus
3.3",Financial Transaction Processing,$97K-$129K (Glassdoor est.)
"Steiner Electric Co
3.0",Wholesale,$97K-$129K (Glassdoor est.)
Hotel Compete,-1,$97K-$129K (Glassdoor est.)
"Xeris Pharmaceuticals, Inc.
5.0",Biotech & Pharmaceuticals,$97K-$129K (Glassdoor est.)
"Sahara Management Inc.
4.0",-1,$97K-$129K (Glassdoor est.)
"IlliniCare Health Plan
2.2",-1,$97K-$129K (Glassdoor est.)
Medical Home Network,-1,$97K-$129K (Glassdoor est.)
"TechUSA
2.7",Staffing & Outsourcing,$97K-$129K (Glassdoor est.)
"Metropolitan Family Services
3.2",Membership Organizations,$97K-$129K (Glassdoor est.)
"Flexport
3.5",Logistics & Supply Chain,$97K-$129K (Glassdoor est.)
Kbyte Systems LLC.,-1,$97K-$129K (Glassdoor est.)
"TechUSA
2.7",Staffing & Outsourcing,$68K-$87K (Glassdoor est.)
Kbyte Systems LLC.,-1,$68K-$87K (Glassdoor est.)
"University of Illinois Hospital & Health Sciences System
3.3",Health Care Services & Hospitals,$68K-$87K (Glassdoor est.)
"Centene Corporation
3.3",Insurance Carriers,$68K-$87K (Glassdoor est.)
"University of Illinois at Chicago
4.1",Colleges & Universities,$68K-$87K (Glassdoor est.)
"RiverPoint
2.8",Advertising & Marketing,$68K-$87K (Glassdoor est.)
Kbyte Systems LLC.,-1,$68K-$87K (Glassdoor est.)
TalentDash,Enterprise Software & Network Solutions,$68K-$87K (Glassdoor est.)
"Retail Business Services, LLC
3.9",Food & Beverage Stores,$68K-$87K (Glassdoor est.)
"22nd Century Technologies
3.7",IT Services,$68K-$87K (Glassdoor est.)
"RiverPoint
3.8",Accounting,$68K-$87K (Glassdoor est.)
"Lorven Technologies Inc
4.0",Accounting,$68K-$87K (Glassdoor est.)
"Walgreens
3.0",Drug & Health Stores,$68K-$87K (Glassdoor est.)
Carnegie Soft,-1,$68K-$87K (Glassdoor est.)
"PNC Financial Services Group
3.4",Banks & Credit Unions,$68K-$87K (Glassdoor est.)
"Lorven Technologies Inc
4.0",Accounting,$68K-$87K (Glassdoor est.)
"N.F. Smith & Associates
4.1",Wholesale,$29K-$38K (Glassdoor est.)
"Virtus Partners LLC
2.8",Investment Banking & Asset Management,$29K-$38K (Glassdoor est.)
"Smith and Associates
3.0",Legal,$29K-$38K (Glassdoor est.)
"Andiamo
3.5",Casual Restaurants,$29K-$38K (Glassdoor est.)
"Crown Castle USA Inc
3.6",Telecommunications Services,$29K-$38K (Glassdoor est.)
"Luminess Cosmetics
2.7",Consumer Products Manufacturing,$29K-$38K (Glassdoor est.)
"Mondo
3.9",Staffing & Outsourcing,$29K-$38K (Glassdoor est.)
"cPanel
3.9",Computer Hardware & Software,$29K-$38K (Glassdoor est.)
"Harris County
3.4",Health Care Services & Hospitals,$29K-$38K (Glassdoor est.)
Entera,Real Estate,$29K-$38K (Glassdoor est.)
"Genesys Talent
4.8",Staffing & Outsourcing,$29K-$38K (Glassdoor est.)
"Horne LLP
3.1",Accounting,$29K-$38K (Glassdoor est.)
"The Bank of New York Mellon
3.2",Investment Banking & Asset Management,$29K-$38K (Glassdoor est.)
"McLane Global
4.0",Wholesale,$29K-$38K (Glassdoor est.)
H-GAC,-1,$29K-$38K (Glassdoor est.)
"Kelsey-Seybold Medical Group
3.6",Health Care Services & Hospitals,$29K-$38K (Glassdoor est.)
"Pareto Systems
4.3",IT Services,$29K-$38K (Glassdoor est.)
"Arthur Lawrence
4.1",Consulting,$29K-$38K (Glassdoor est.)
Houston Exponential,-1,$29K-$38K (Glassdoor est.)
"Houston-Galveston Area Council
2.5",Municipal Governments,$29K-$38K (Glassdoor est.)
"Rosen
3.7",Oil & Gas Services,$29K-$38K (Glassdoor est.)
"Imperastaff, LLC",-1,$29K-$38K (Glassdoor est.)
"Randstad US
3.7",Staffing & Outsourcing,$29K-$38K (Glassdoor est.)
"Competentia Holding
4.9",-1,$29K-$38K (Glassdoor est.)
"FIS
3.6",Financial Transaction Processing,$29K-$38K (Glassdoor est.)
"Mondo
3.9",Staffing & Outsourcing,$29K-$38K (Glassdoor est.)
"Avetta, LLC
3.9",Enterprise Software & Network Solutions,$29K-$38K (Glassdoor est.)
"Lorven Technologies Inc
4.0",Accounting,$29K-$38K (Glassdoor est.)
"InvenTech Info
4.8",IT Services,$29K-$38K (Glassdoor est.)
"Centraprise
4.2",IT Services,$47K-$76K (Glassdoor est.)
"Staffigo Technical Services, LLC
5.0",IT Services,$47K-$76K (Glassdoor est.)
"National Computing Group
4.7",IT Services,$47K-$76K (Glassdoor est.)
"HealthHelp
2.5",Health Care Services & Hospitals,$47K-$76K (Glassdoor est.)
"InvenTech Info
4.8",IT Services,$47K-$76K (Glassdoor est.)
"Encore Consulting Services
1.0",-1,$47K-$76K (Glassdoor est.)
"GeoDigital
2.4",Computer Hardware & Software,$47K-$76K (Glassdoor est.)
"ForeFlight
3.3",-1,$47K-$76K (Glassdoor est.)
"Capgemini
3.8",Enterprise Software & Network Solutions,$47K-$76K (Glassdoor est.)
"ICF
3.5",Consulting,$47K-$76K (Glassdoor est.)
"Andiamo
3.5",Casual Restaurants,$47K-$76K (Glassdoor est.)
"G.A.S. Global
3.0",Consulting,$47K-$76K (Glassdoor est.)
"Purity Technology LLC
5.0",-1,$47K-$76K (Glassdoor est.)
"Corporate
2.0",-1,$47K-$76K (Glassdoor est.)
"Robert Half
3.5",Staffing & Outsourcing,$47K-$76K (Glassdoor est.)
"Arthur Lawrence
4.1",Consulting,$47K-$76K (Glassdoor est.)
"EAG Services
4.6",Consulting,$47K-$76K (Glassdoor est.)
"Sun and Ski Sports
3.6",Sporting Goods Stores,$47K-$76K (Glassdoor est.)
"Harris County
3.4",Health Care Services & Hospitals,$47K-$76K (Glassdoor est.)
"Simplex info systems Inc,
4.2",IT Services,$47K-$76K (Glassdoor est.)
"Army Houston Recruiting Battalion
3.6",Federal Agencies,$47K-$76K (Glassdoor est.)
"Wellcare
3.7",Insurance Carriers,$47K-$76K (Glassdoor est.)
"Yochana
2.9",Staffing & Outsourcing,$47K-$76K (Glassdoor est.)
SM LOgics Inc,-1,$47K-$76K (Glassdoor est.)
"TechUSA
2.7",Staffing & Outsourcing,$47K-$76K (Glassdoor est.)
"Centene Corporation
3.3",Insurance Carriers,$47K-$76K (Glassdoor est.)
"Virtus Partners LLC
2.8",Investment Banking & Asset Management,$47K-$76K (Glassdoor est.)
"Kelsey Seybold Clinic
3.6",Health Care Services & Hospitals,$47K-$76K (Glassdoor est.)
"Harris Health System
3.4",Health Care Services & Hospitals,$74K-$123K (Glassdoor est.)
"Delphi-US
3.6",Staffing & Outsourcing,$74K-$123K (Glassdoor est.)
"Sharpedge Solutions Inc
4.7",Publishing,$74K-$123K (Glassdoor est.)
"Smith Hanley Associates
4.5",Staffing & Outsourcing,$74K-$123K (Glassdoor est.)
AllRedi,-1,$74K-$123K (Glassdoor est.)
"National Computing Group
4.7",IT Services,$74K-$123K (Glassdoor est.)
"Crown Castle USA Inc
3.6",Telecommunications Services,$74K-$123K (Glassdoor est.)
"Infomerica, Inc
4.0",IT Services,$74K-$123K (Glassdoor est.)
"Servient
4.0",Enterprise Software & Network Solutions,$74K-$123K (Glassdoor est.)
"Kelsey Seybold Clinic
3.6",Health Care Services & Hospitals,$74K-$123K (Glassdoor est.)
"Premier Medical Resources
2.0",-1,$74K-$123K (Glassdoor est.)
"Icon Consultants
3.8",Staffing & Outsourcing,$74K-$123K (Glassdoor est.)
"UTHealth Houston
4.0",Colleges & Universities,$74K-$123K (Glassdoor est.)
"The Bank of New York Mellon
3.2",Investment Banking & Asset Management,$74K-$123K (Glassdoor est.)
"Kelsey Seybold Clinic
3.6",Health Care Services & Hospitals,$74K-$123K (Glassdoor est.)
"Radiology Partners
3.2",Health Care Services & Hospitals,$74K-$123K (Glassdoor est.)
"The Jupiter Group
4.4",Staffing & Outsourcing,$74K-$123K (Glassdoor est.)
"Kelsey-Seybold Medical Group
3.6",Health Care Services & Hospitals,$74K-$123K (Glassdoor est.)
"Crawford Thomas Recruiting
5.0",Staffing & Outsourcing,$74K-$123K (Glassdoor est.)
"Jobot
5.0",Staffing & Outsourcing,$74K-$123K (Glassdoor est.)
Talbridge Corporation,Staffing & Outsourcing,$74K-$123K (Glassdoor est.)
"eTeam Inc.
3.7",Staffing & Outsourcing,$74K-$123K (Glassdoor est.)
"LanceSoft Inc
3.8",Staffing & Outsourcing,$74K-$123K (Glassdoor est.)
"Central Business Solutions, Inc
3.0",Consulting,$74K-$123K (Glassdoor est.)
"Professional Enrollment Concepts
3.3",-1,$74K-$123K (Glassdoor est.)
"Texas Dow Employees Credit Union
3.1",Banks & Credit Unions,$74K-$123K (Glassdoor est.)
"InvenTech Info
4.8",IT Services,$74K-$123K (Glassdoor est.)
"Harris County Appraisal District
2.2",Municipal Governments,$74K-$123K (Glassdoor est.)
"MUFG
3.1",Banks & Credit Unions,$53K-$94K (Glassdoor est.)
"Integrate
4.4",Enterprise Software & Network Solutions,$53K-$94K (Glassdoor est.)
"Desert Financial Credit Union
3.2",Banks & Credit Unions,$53K-$94K (Glassdoor est.)
"Corbins Electric
3.7",Construction,$53K-$94K (Glassdoor est.)
"The Judge Group, Inc.
3.5",Staffing & Outsourcing,$53K-$94K (Glassdoor est.)
"Discount Tire
4.0",Automotive Parts & Accessories Stores,$53K-$94K (Glassdoor est.)
"Desert Financial Credit Union
3.2",Banks & Credit Unions,$53K-$94K (Glassdoor est.)
"Robert Half
3.5",Staffing & Outsourcing,$53K-$94K (Glassdoor est.)
"TekCom Resources, Inc.
4.9",Staffing & Outsourcing,$53K-$94K (Glassdoor est.)
"Viasat
4.1",Telecommunications Services,$53K-$94K (Glassdoor est.)
"National Education Partners
4.6",Colleges & Universities,$53K-$94K (Glassdoor est.)
"Parker & Lynch
3.6",Staffing & Outsourcing,$53K-$94K (Glassdoor est.)
"The Accuro Group
3.0",Staffing & Outsourcing,$53K-$94K (Glassdoor est.)
"Modis
3.2",Staffing & Outsourcing,$53K-$94K (Glassdoor est.)
"Gatestone & Co. Inc
2.9",Staffing & Outsourcing,$53K-$94K (Glassdoor est.)
"Diverse Lynx
3.9",IT Services,$53K-$94K (Glassdoor est.)
"FAMILY INVOLVEMENT CENTER
3.6",Social Assistance,$53K-$94K (Glassdoor est.)
"Career Evolutions
2.5",-1,$53K-$94K (Glassdoor est.)
"ON Semiconductor
3.6",Electrical & Electronic Manufacturing,$53K-$94K (Glassdoor est.)
"Charles Schwab
3.6",Investment Banking & Asset Management,$53K-$94K (Glassdoor est.)
"Softcom Systems
4.4",IT Services,$53K-$94K (Glassdoor est.)
Door Sales & Installations,-1,$53K-$94K (Glassdoor est.)
"National Education Partners
4.6",Colleges & Universities,$53K-$94K (Glassdoor est.)
"MUFG
3.1",Banks & Credit Unions,$53K-$94K (Glassdoor est.)
"MUFG
3.1",Banks & Credit Unions,$53K-$94K (Glassdoor est.)
"Alaska USA
3.4",Banks & Credit Unions,$53K-$94K (Glassdoor est.)
"The Paragon Group
2.9",Banks & Credit Unions,$53K-$94K (Glassdoor est.)
"Amazon
3.9",Internet,$53K-$94K (Glassdoor est.)
AlaskaUSA Mortgage Company,-1,$53K-$94K (Glassdoor est.)
MLWIZ Team,-1,$46K-$102K (Glassdoor est.)
"Net Orbit Inc
4.3",-1,$46K-$102K (Glassdoor est.)
Xcutives.com Inc,-1,$110K-$190K (Glassdoor est.)
Xcutives.com Inc,-1,$110K-$190K (Glassdoor est.)
Beacon Hill Technologies,-1,$28K-$52K (Glassdoor est.)
"Aspen Careers, LLC",-1,$28K-$52K (Glassdoor est.)
1,-1,$30K-$53K (Glassdoor est.)
StaffingSoft Inc.,-1,$30K-$53K (Glassdoor est.)
Atos Healthcare,-1,$30K-$53K (Glassdoor est.)
softsnippets,-1,$35K-$42K (Glassdoor est.)
United States Army Futures Command,-1,$35K-$42K (Glassdoor est.)
Sam Bharath,-1,$35K-$42K (Glassdoor est.)
smlogics,-1,$35K-$67K (Glassdoor est.)
Rainier Valley Leadership Academy,-1,$35K-$67K (Glassdoor est.)
Advent Global Solutions - Special Instance,-1,$36K-$67K (Glassdoor est.)
DL Staffing Solutions,-1,$37K-$44K (Glassdoor est.)
"Amyx, Iinc.",-1,$37K-$68K (Glassdoor est.)
FredBeans,-1,$38K-$68K (Glassdoor est.)
DL Staffing Solutions,-1,$38K-$68K (Glassdoor est.)
Amerihealth Caritas Health Plan,-1,$38K-$68K (Glassdoor est.)
Kforce Technology Staffing,-1,$38K-$68K (Glassdoor est.)
Medical Cost Containment Services Inc.,-1,$40K-$72K (Glassdoor est.)
Medical Cost Containment Services Inc.,-1,$40K-$72K (Glassdoor est.)
LEFTA Systems,-1,$40K-$72K (Glassdoor est.)
2000 east westmoreland st llc,-1,$41K-$78K (Glassdoor est.)
Ernst & Young LLP,-1,$41K-$78K (Glassdoor est.)
"Real Soft, Inc / Diversity Direct",-1,$41K-$86K (Glassdoor est.)
Optum Consumer Solutions Group,-1,$41K-$86K (Glassdoor est.)
Desert Choice Transport,-1,$43K-$94K (Glassdoor est.)
Discount Tire Corporate Careers,-1,$43K-$94K (Glassdoor est.)
Pure Flix Digital,-1,$43K-$94K (Glassdoor est.)
Green Lion Search Group,-1,$43K-$94K (Glassdoor est.)
"Capgemini America, Inc.",-1,$43K-$94K (Glassdoor est.)
Searchlight Professional Networks,-1,$44K-$78K (Glassdoor est.)
"Laboratory Validation Specialists, Inc",-1,$44K-$78K (Glassdoor est.)
Kforce Technology Staffing,-1,$44K-$78K (Glassdoor est.)
Harris Local Government Solutions Inc,-1,$44K-$82K (Glassdoor est.)
Financial Services Company,-1,$44K-$82K (Glassdoor est.)
Kforce Technology Staffing,-1,$44K-$82K (Glassdoor est.)
Isaac Elementary School District #5,-1,$46K-$102K (Glassdoor est.)
"Amyx, Iinc.",-1,$46K-$86K (Glassdoor est.)
Chime Bank,-1,$46K-$86K (Glassdoor est.)
Chime Bank,-1,$47K-$74K (Glassdoor est.)
Private,-1,$49K-$91K (Glassdoor est.)
"TechAspect Solutions, Inc. dba TA Digital",-1,$49K-$91K (Glassdoor est.)
Black Knight Financial Technology Solutions,-1,$49K-$91K (Glassdoor est.)
Data Bridge Consultants,-1,$50K-$86K (Glassdoor est.)
EUROFINS SCIENT.,-1,$50K-$93K (Glassdoor est.)
Eurofins USA PSS Insourcing Solutions,-1,$50K-$93K (Glassdoor est.)
Kforce Technology Staffing,-1,$50K-$93K (Glassdoor est.)
"QUICKEN INVESTMENT SERVICES, INC.",-1,$51K-$93K (Glassdoor est.)
Cyclex Systems,-1,$53K-$104K (Glassdoor est.)
VIAHART,-1,$53K-$104K (Glassdoor est.)
Data Bridge Consultants,-1,$53K-$99K (Glassdoor est.)
Trovetechs Inc,-1,$53K-$99K (Glassdoor est.)
Tax Management Assoc,-1,$53K-$99K (Glassdoor est.)
Data Bridge Consultants,-1,$53K-$99K (Glassdoor est.)
,-1,$53K-$99K (Glassdoor est.)
Accenture Contractor Jobs,-1,$54K-$75K (Glassdoor est.)
Jon French / TechTalent Services,-1,$55K-$101K (Glassdoor est.)
Amazon Corporate LLC,-1,$55K-$101K (Glassdoor est.)
Ostendo Solutions,-1,$55K-$101K (Glassdoor est.)
Amazon Corporate LLC,-1,$55K-$101K (Glassdoor est.)
Amazon Corporate LLC,-1,$55K-$101K (Glassdoor est.)
Amazon Corporate LLC,-1,$55K-$101K (Glassdoor est.)
Amazon Corporate LLC,-1,$55K-$101K (Glassdoor est.)
